"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0609.png,67,90,252,268"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0610.png,144,167,168,189"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0611.png,205,221,184,206"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0612.png,256,278,132,174"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0613.png,121,143,174,193"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0614.png,33,53,33,62"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0615.png,143,173,290,338"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0616.png,238,269,322,347"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0617.png,316,357,211,268"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0618.png,348,376,39,66"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0619.png,244,269,351,374"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0620.png,170,190,155,183"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0621.png,405,439,363,411"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0622.png,310,369,254,305"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0623.png,261,270,250,261"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0624.png,115,139,111,125"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0625.png,177,192,288,308"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0626.png,344,360,135,152"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0627.png,333,355,186,208"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0628.png,187,277,259,297"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0629.png,315,375,101,132"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0630.png,235,304,171,210"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0631.png,278,366,196,233"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0632.png,244,297,207,231"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0633.png,229,328,210,254"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0634.png,263,340,318,338"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0635.png,239,356,245,274"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0636.png,112,175,258,285"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0637.png,442,479,243,277"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0638.png,294,342,245,273"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0639.png,349,367,183,227"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0640.png,248,290,185,243"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0641.png,323,369,331,372"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0642.png,318,356,273,300"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0643.png,215,259,170,187"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0644.png,397,417,73,86"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0645.png,321,339,206,219"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0646.png,283,292,273,285"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0647.png,295,364,287,346"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0648.png,260,278,82,100"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0649.png,420,437,67,89"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0650.png,472,489,380,401"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0651.png,462,476,154,173"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0652.png,165,183,154,174"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0653.png,180,191,435,449"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0654.png,188,205,297,311"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0655.png,61,78,10,35"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0656.png,65,97,114,132"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0657.png,265,281,348,359"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0658.png,198,217,373,389"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0659.png,370,403,181,202"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0660.png,355,380,261,295"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0661.png,109,135,92,123"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0662.png,50,67,108,129"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0663.png,276,297,342,365"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0664.png,147,162,277,301"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0665.png,236,260,237,252"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0666.png,463,478,228,250"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0667.png,203,220,251,270"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0668.png,338,363,409,427"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0669.png,238,258,204,227"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0670.png,200,231,268,282"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0671.png,167,182,223,249"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0672.png,223,235,323,332"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0673.png,193,206,376,385"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0674.png,297,315,207,217"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0675.png,274,294,373,390"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0676.png,249,260,252,262"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0677.png,239,263,351,374"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0678.png,187,208,351,367"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0679.png,288,303,250,266"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0680.png,232,243,368,381"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0681.png,257,273,471,486"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0682.png,307,325,463,481"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0683.png,301,324,467,483"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0684.png,125,143,428,441"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0685.png,156,173,463,483"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0686.png,349,363,430,439"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0687.png,220,243,211,229"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0688.png,156,181,262,276"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0689.png,318,367,332,358"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0690.png,262,311,401,413"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0691.png,470,487,337,381"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0692.png,263,319,174,195"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0693.png,186,218,344,361"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0694.png,71,111,234,253"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0695.png,374,404,104,136"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0696.png,177,195,173,219"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0697.png,289,316,360,377"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0698.png,362,387,304,332"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0699.png,258,284,246,260"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0700.png,267,287,246,274"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0701.png,270,293,216,235"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0702.png,252,277,206,233"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0703.png,425,440,262,279"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0704.png,220,234,251,266"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0705.png,405,420,237,248"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0706.png,220,234,295,309"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0707.png,323,336,248,278"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0708.png,248,263,228,250"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0709.png,223,270,213,249"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0710.png,194,227,245,270"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0711.png,217,249,240,258"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0712.png,226,256,321,346"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0713.png,298,313,401,416"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0714.png,243,271,199,218"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0715.png,256,279,179,197"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0716.png,310,353,170,242"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0717.png,309,366,297,403"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0718.png,123,164,324,378"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0719.png,296,328,132,163"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0720.png,129,149,48,66"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0721.png,157,190,445,472"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0722.png,445,470,75,88"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0723.png,286,330,111,132"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0724.png,382,407,425,454"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0725.png,434,457,469,497"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0726.png,469,498,378,396"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0727.png,112,129,383,399"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0728.png,334,356,332,355"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0729.png,27,73,124,144"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0730.png,79,134,438,469"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0731.png,396,408,165,183"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0732.png,226,272,401,431"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0733.png,472,484,177,195"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0734.png,323,359,17,53"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0735.png,356,374,265,290"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0736.png,443,464,163,195"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0737.png,358,388,266,296"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0738.png,478,500,156,178"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0739.png,227,239,218,238"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0740.png,98,130,315,338"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0741.png,125,174,338,388"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0742.png,411,467,345,374"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0743.png,196,216,180,209"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0744.png,134,149,311,340"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0745.png,115,132,280,305"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0746.png,55,88,321,339"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0747.png,173,187,187,212"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0748.png,16,56,380,423"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0749.png,325,342,232,258"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/ship/s0750.png,228,262,185,213"
